ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
3,0.9,88.11566484517304,50.325904865933374,0.8440438586918034,0.15476262005679287,28.242865816636307,1.1218570543351403,0.00030051018103096196,0.0016231862416945903,3.1067344941579855,1.2527251601053202,218
3,0.9,87.52209338765277,50.02597317376745,0.844906713175886,0.15434911236880977,28.266060795988718,1.1005702610324426,0.0002782412558506787,0.001641929458480239,3.0910985721742312,1.2460707853161328,219
3,0.9,86.7799676898223,49.66881970011803,0.8467718807394901,0.1529534155581462,28.300484652665588,1.083366570173877,0.0002713488262108435,0.001520916078862466,3.073998776656011,1.238190750786741,220
3,0.9,86.39684669573968,49.51986013973197,0.847170403854434,0.15320589051407804,28.322710499832272,1.0634913827678807,0.0002613254615432732,0.0014146241146664078,3.0656985619546786,1.23723867466344,221
3,0.9,85.76984679665738,49.104150259204026,0.84776606824315,0.1532965746235711,28.346100278551532,1.048937704295608,0.0002450166995841036,0.001574697824151604,3.049313888918549,1.2267200622344971,222
3,0.9,84.89866087585958,48.72160726508751,0.8487238364589857,0.15276311590229363,28.36699239956569,1.0227010193096364,0.0002901145892328293,0.0017109058622498659,3.0279439468611975,1.2164936571635483,223
3,0.9,84.36612842658656,48.51278241993511,0.8497663142970758,0.1527834421585198,28.389410439354112,1.0030335838871394,0.0002679135588526728,0.00167862369880229,3.012405216093417,1.208335793151234,224
3,0.9,83.52668484612389,48.033198176165584,0.8506476087759804,0.15248178097787402,28.419555901830932,0.9882713624460517,0.00024180663276520827,0.0014241252122039496,2.9906488220714844,1.1966120230770938,225
3,0.9,83.01987829614605,47.721419559483095,0.8511790303047562,0.15286028943923088,28.440162271805274,0.9683477354499568,0.0002378695025810324,0.0014892038243956816,2.9788270820790017,1.1894681272739815,226
3,0.9,82.24830795262267,47.361719833608305,0.852366372280517,0.15284185104639195,28.470812182741117,0.9300824246649076,0.00022521149996020915,0.0014279083376180811,2.9593159354950322,1.1797768550890044,227
3,0.9,81.5618670189344,46.98688208817481,0.8534550898050477,0.15272975585817938,28.502862175253192,0.90298477513295,0.0001840354149730596,0.0012564702479509796,2.944108913884149,1.1735587211314606,228
3,0.9,80.45013850415512,46.33088925988209,0.8550903458308826,0.15205060009957283,28.515697137580794,0.8756916003958464,0.0001906105726305277,0.0012628585349113723,2.9171483181448865,1.1598304632961165,229
3,0.9,79.71867498799809,45.91405454722354,0.8572100644178781,0.15036500438790656,28.542486797887662,0.8500063308868632,0.00018835010725337862,0.001314220720223779,2.901174611483754,1.154141567334856,230
3,0.9,78.75448207171314,45.2623932515641,0.859126633051973,0.14935428006409127,28.58266932270916,0.8332832664864344,0.00021745071517014159,0.0016205537449614424,2.8800551414223206,1.1435296645665083,231
3,0.9,78.00627286983796,44.8246623267311,0.8615382768166092,0.14773236116868943,28.596968112911657,0.8032417379756763,0.00017315697118491083,0.0013657284483680377,2.861493541411238,1.1340255612891241,232
3,0.9,77.35499726925177,44.38899625366589,0.8635368155303533,0.14620439950585487,28.625887493173128,0.7809630559920717,0.0001965777217856904,0.0013911973485291175,2.8505061808983205,1.1304463758558916,233
3,0.9,76.63745704467354,43.682845762642806,0.865990072184858,0.14433831262562238,28.649484536082475,0.7588668438172653,0.0001808700666824991,0.0013814990844138232,2.835709400233576,1.1198312464450306,234
3,0.9,75.33152827918171,42.10808057856505,0.8680921813856115,0.1425637866013376,28.670276774969917,0.7557686982940083,0.00016688573590031654,0.0013717683547633335,2.8135724752194675,1.1021845258093956,235
3,0.9,74.2264631043257,41.234800416067976,0.8707400579681432,0.13955467262022256,28.68066157760814,0.7539936555065228,0.0001854971280446977,0.0014266197386122094,2.7902247727198564,1.0871791076332236,236
3,0.9,73.11463250168578,40.22509584980376,0.8730755504949042,0.13704273394871772,28.680377612946728,0.740185953079393,0.0001351838698591952,0.0013026708835828917,2.7650630967590097,1.0725867816637764,237
3,0.9,72.3186968838527,39.35226781103335,0.8760066719860983,0.134565772350673,28.704674220963174,0.7364686576289083,0.0002192959388474754,0.0016184669171705813,2.750847673478566,1.0589239456963986,238
3,0.9,71.98352059925094,38.98112130656319,0.8777135811581861,0.13238619270147436,28.716853932584268,0.7215104768313675,0.00020229546394662427,0.0017221209762981764,2.7432907855251227,1.0578113747284392,239
3,0.9,71.45094936708861,38.664175668328454,0.8798894415313968,0.12999814575887264,28.736550632911392,0.7010792769006999,0.0002088147983506804,0.0015413876682637943,2.7327772106778023,1.0503934482492403,240
3,0.9,71.10025062656642,38.38295763568556,0.8816556980129007,0.12723995744354974,28.75605680868839,0.6868915782091873,0.00011788256065579178,0.001015431550917493,2.725653796417172,1.0446959747565239,241
3,0.9,70.99734982332156,38.05488170057972,0.8809024791422442,0.12727545345118627,28.756183745583037,0.6597372815941105,0.00014855773444088661,0.0012930166901249606,2.723637940964817,1.0372172999683198,242
3,0.9,70.46445060018468,37.70282032586641,0.8817134152728037,0.1263190645918279,28.793167128347182,0.6514912482075415,0.00012333029390220094,0.0011494484349001595,2.7093665742398523,1.0278569162890763,243
3,0.9,70.39941118743866,37.60497168766052,0.8807393531990413,0.12731139850795384,28.793915603532874,0.6208056723076033,0.0001180688973576836,0.0010919457363530733,2.7047241047336468,1.0180307510410889,244
3,0.9,70.26982492276004,37.5292718692254,0.880716744180169,0.12716031405436942,28.815653964984552,0.630500152709469,0.00022870565417449973,0.0019473698305074534,2.700281645941254,1.015594070218359,245
3,0.9,70.39364035087719,37.79285767355796,0.8806263680848392,0.12833335495275763,28.81907894736842,0.6116092039274087,0.0002090403927831124,0.001618985933640956,2.7024889692933973,1.0213068819242603,246
3,0.9,70.6492450638792,38.005471701072395,0.8801312057651237,0.12908776582883552,28.830429732868758,0.6183815572031679,0.00015985868016799086,0.001514525641405059,2.7111241680109575,1.0285130238580267,247
3,0.9,70.89578163771712,38.327167503037785,0.8788516133254973,0.12994243987581838,28.832506203473944,0.5877031220258555,0.00014755591094926584,0.0012375471993916,2.718057955721052,1.0394238403272138,248
3,0.9,71.12418300653594,38.594747223183234,0.8771656015324292,0.13192565459977418,28.852287581699347,0.5833288478617721,0.00013529768891961302,0.0012310824640559364,2.7223815614631546,1.0381829410034888,249
3,0.9,71.13157894736842,39.026280299518945,0.8757598583315199,0.133339843117045,28.857340720221607,0.5696697957180964,0.00015345657151777167,0.001408085369912933,2.725392038905734,1.0514199200625631,250
3,0.9,70.57810218978102,39.01171584332906,0.8778179059590878,0.13169078723356428,28.862773722627736,0.5629701343377089,0.00011533801798295069,0.001017952961540996,2.7096621829561784,1.040658497351353,251
3,0.9,70.80798771121351,38.94276785421541,0.8765289020743877,0.13219528117982088,28.87557603686636,0.5555496565291914,7.250546641164047e-05,0.0008299486184625207,2.718309051606215,1.0400852350160688,252
3,0.9,70.50891410048622,39.020092089399675,0.8761553194288605,0.1328941901196491,28.886547811993516,0.5608201143971139,0.00019399017560229768,0.001393151002841823,2.714404293841622,1.0453526083754976,253
3,0.9,70.91695501730104,39.08481625025654,0.8748523600240184,0.13326389795149185,28.8719723183391,0.5494979645772644,0.0001217406497307721,0.0010333541091379825,2.7235359231756524,1.046816037711301,254
3,0.9,71.16240875912409,39.27524400023725,0.8736875812341471,0.1340251246659331,28.89051094890511,0.5393809931018494,0.00010457233010327597,0.0010055077036805538,2.7260070270992967,1.0497454808957527,255
3,0.9,71.1747572815534,39.762700769866036,0.874284959201734,0.13427279150991198,28.8873786407767,0.5278054237775759,0.0002231679206236102,0.0015897357952310044,2.720528761918433,1.0483409906633836,256
3,0.9,71.44989775051124,40.51662847543132,0.8740606502104121,0.1354707997700447,28.895705521472394,0.5382714544550639,0.0001462402127006977,0.001185494649931293,2.732707619937326,1.065061653578041,257
3,0.9,71.00650759219089,40.676731517360246,0.87774395000946,0.13135454490740883,28.891540130151842,0.5198385501650753,0.00019697365559607347,0.0014245055103603494,2.7213952671306707,1.0653257074460936,258
3,0.9,70.88812785388127,40.6725289097026,0.8768527959662695,0.13355136286865082,28.91324200913242,0.5292865801220843,7.29552121984075e-05,0.0008045644637994674,2.7110815714939425,1.0518345117234271,259
3,0.9,71.50731707317073,40.76082762177016,0.87459015071436,0.13444508845903264,28.94878048780488,0.5629287314504797,6.258121638467606e-05,0.0006793427507493423,2.7183240607982344,1.0385125605527203,260
3,0.9,70.98644986449864,40.7515086009119,0.8739387303099504,0.13198164282787586,28.91869918699187,0.48712690012830123,0.0001781564811540721,0.001351256652664046,2.715040636501585,1.045099974509131,261
3,0.9,71.63112391930835,41.2255615796225,0.8709287922490958,0.13486880533673876,28.92507204610951,0.48627227936586653,0.00031776098231783845,0.002266713452281064,2.7394534327265925,1.0595249391943864,262
3,0.9,72.00923076923077,41.87993726788676,0.8713758681323329,0.1339657714973376,28.926153846153845,0.4445488371810817,0.00014483018079901121,0.0012129498620760799,2.7495253880324033,1.0747819752914605,263
3,0.9,71.7411003236246,41.35438789466046,0.8696685766491907,0.13595559307642158,28.954692556634303,0.47379790249023085,0.00017861979708507267,0.0013164359490889785,2.7464500800078913,1.0702256993554138,264
3,0.9,71.9020979020979,42.064106035643114,0.8743440006814511,0.12882828551153186,28.954545454545453,0.45958742104656497,0.0001441967887395617,0.0013405652715034046,2.751455957281087,1.0780906955965484,265
3,0.9,71.20973782771536,41.98707910228756,0.8739661120966058,0.129527637543327,28.93632958801498,0.3866576406488236,0.00012636847111591084,0.0011399307014633658,2.7404876691283593,1.0834941370830038,266
3,0.9,71.07364341085271,41.29021886049118,0.8729135674380839,0.13070154014095542,28.968992248062015,0.4211093598617375,9.827028119738945e-05,0.0008682961422706273,2.7357178816454826,1.0740715788322233,267
3,0.9,70.67634854771784,41.63249385207717,0.8724618107444092,0.13325704496751203,28.987551867219917,0.4222182853747706,0.00013245566056127738,0.0011815636292354795,2.719026739928585,1.064534130233535,268
3,0.9,70.7713004484305,42.284077525827364,0.8724959609743353,0.13480704079671818,28.986547085201792,0.40710969233689703,0.00020528027161295138,0.0016058295252409569,2.7115183931864535,1.0703294927929856,269
3,0.9,70.9951923076923,43.143933702754005,0.8727025037401054,0.1381854115427368,28.96153846153846,0.3648781915578898,8.653530640501331e-05,0.0008480698824221458,2.7232795841980524,1.0845424291603603,270
3,0.9,71.28643216080403,43.67483051986423,0.8703403949151886,0.14050084802223317,28.99497487437186,0.39465636012204713,0.00010151218901170397,0.0009155812018109789,2.73401499198117,1.099049176469788,271
3,0.9,72.27173913043478,44.208523489812904,0.8658553982541644,0.14379411652386612,29.0,0.39009474880274697,0.0003001264983473865,0.0019241295685986386,2.7555886215003906,1.1149963481123832,272
3,0.9,70.67647058823529,44.32216321716638,0.8704770581183908,0.13781178975348488,28.98235294117647,0.38307623894505743,0.00010405916752666,0.0009848813778707882,2.7045269307540813,1.0973578320424278,273
3,0.9,69.46540880503144,43.52773710852488,0.8731050655185664,0.1413029268899244,28.9874213836478,0.37176142656934935,0.00019046328672853705,0.0012545866392201334,2.6791962364655593,1.0770069009685121,274
3,0.9,68.69127516778524,42.94368082192094,0.8721492906461935,0.14223538220241622,29.006711409395972,0.3570318410273925,0.00016761710909870753,0.0012090651889022192,2.6589995454836224,1.0662983215921302,275
3,0.9,69.12230215827338,43.27217864933287,0.8721262275461062,0.14093092864111123,29.007194244604317,0.3284233729644125,0.00016256747608508297,0.0012511895421401249,2.67699777015724,1.0838976048086175,276
3,0.9,67.46564885496183,41.08310284147004,0.874293217478782,0.13603867637537376,29.03053435114504,0.3694214849637512,0.00027400992095606333,0.002231963195670816,2.636655220971574,1.0309831522107114,277
3,0.9,67.78333333333333,42.56802073022528,0.8758662776173896,0.13883538883140084,29.008333333333333,0.35345516767414126,0.00010591133004926127,0.0009304272091844863,2.6381427088183522,1.0659195698503883,278
3,0.9,68.00892857142857,43.03974399479806,0.8766846168530724,0.1357545009810765,28.982142857142858,0.29827309086589393,0.00013950892857142856,0.0014698177668600362,2.6410552485312566,1.0703321467489524,279
3,0.9,68.62037037037037,43.60039873938306,0.8759191823443784,0.13808544010597912,29.064814814814813,0.39141595162681914,0.00012183235867446431,0.0012602437174450089,2.663174044402104,1.0801538799100165,280
3,0.9,71.01041666666667,44.953794517182374,0.8727221030956175,0.14330229470560013,29.0,0.3227486121839514,5.2345058626465886e-05,0.0005101965213991303,2.729638404614292,1.1076909644153157,281
3,0.9,70.18681318681318,43.89746096137235,0.8783444077142265,0.13607772671492463,29.065934065934066,0.4140976633278407,7.737629973134921e-05,0.000525452565453487,2.6981610704514085,1.0413490828639445,282
3,0.9,70.425,45.263333670864334,0.8767954959780007,0.1426020376662183,29.0125,0.3705991770093397,6.157635467980288e-05,0.0005473026119036693,2.7077381790630066,1.0603398607574919,283
3,0.9,68.1891891891892,41.87325653512155,0.8844640963170083,0.1387713001300913,29.04054054054054,0.4171715956873821,0.00028176712277130846,0.001977609167520019,2.6709885968330567,0.9967786430976142,284
3,0.9,67.72727272727273,42.555327784720596,0.8898617479736767,0.1348822108245353,28.96969696969697,0.24431084085753207,0.0,0.0,2.675512164404035,1.003269895412923,285
3,0.9,66.3076923076923,41.306703898789216,0.8897787403984453,0.13583491062087907,28.984615384615385,0.27692307692307727,6.437077566784611e-05,0.0005149662053427695,2.6455470588018533,0.9811141794761361,286
3,0.9,66.17460317460318,41.66325307256458,0.8966508959873596,0.12509662157676374,29.0,0.3086066999241838,0.0,0.0,2.6348829594902776,0.9867295354002253,287
3,0.9,65.78333333333333,41.462067671011724,0.894112699603225,0.12697839893838747,29.05,0.3378855822118884,6.973500697350181e-05,0.0005356447522921003,2.6174887433166067,0.9694370707613797,288
3,0.9,64.61818181818182,40.43153175840087,0.8927980757050215,0.1302575483845831,29.054545454545455,0.352558535084824,0.0,0.0,2.568280617884306,0.9310878405336996,289
3,0.9,63.92,40.76019627038123,0.8901577626055571,0.13559561416343027,29.08,0.3919183588453081,0.0005656645569620266,0.0027870146670022963,2.5358468289284652,0.9156496019475919,290
3,0.9,64.77272727272727,42.109091890406646,0.8978735526973654,0.11396633902810419,28.977272727272727,0.26012552596044547,0.0004064256944408262,0.0021207372365032034,2.560899872253033,0.956278522173939,291
3,0.9,64.37209302325581,42.51293825266689,0.8975657025016968,0.11526582571532373,29.0,0.30499714066520933,0.0,0.0,2.5586537253193984,0.9672193836619437,292
3,0.9,64.97560975609755,43.438483446598276,0.8960710963698221,0.11783466313785772,29.048780487804876,0.3794231508805865,0.0,0.0,2.574691747133459,0.9875994386112711,293
3,0.9,63.62162162162162,44.85673973967621,0.9120706101728836,0.09470907500777746,28.972972972972972,0.16216216216216223,7.722007722007815e-05,0.0004633204633204689,2.5517961874700847,1.0001140482490165,294
3,0.9,63.7027027027027,44.86548355157916,0.9131200688001732,0.09444315470646596,29.027027027027028,0.28346185085679787,0.0010494586272896198,0.0035348690323392766,2.5505383401916997,1.0003049690309598,295
3,0.9,61.97142857142857,42.441546837493846,0.9095660376105865,0.09533377380819959,29.085714285714285,0.3681171064778607,8.163265306122547e-05,0.0004759960730486016,2.49345590859697,0.9158801024378619,296
