,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
1750,"k=0.5, n=1.1",0.3,0.5,1.1,0.8442618261248394,0.13238788719327246,18.443089430894307,0.9753810707587622,201
1751,"k=0.5, n=1.1",0.3,0.5,1.1,0.8442930666831615,0.13266200124255728,18.4512987012987,0.9736525258112851,202
1752,"k=0.5, n=1.1",0.3,0.5,1.1,0.8447202717707426,0.13214272282879383,18.466222645099904,0.9805680521762177,203
1753,"k=0.5, n=1.1",0.3,0.5,1.1,0.844030708749637,0.13247664725236327,18.46206896551724,0.9542694599222675,204
1754,"k=0.5, n=1.1",0.3,0.5,1.1,0.8451164321169476,0.13193032648720987,18.470055359838952,0.9578348271334076,205
1755,"k=0.5, n=1.1",0.3,0.5,1.1,0.8461501715338832,0.13158628654316779,18.48115642746515,0.9536393918166287,206
1756,"k=0.5, n=1.1",0.3,0.5,1.1,0.8473214614293296,0.13073656556608196,18.484059511158343,0.9465025348781115,207
1757,"k=0.5, n=1.1",0.3,0.5,1.1,0.8475430899406208,0.1305961253564709,18.491803278688526,0.9325261095043295,208
1758,"k=0.5, n=1.1",0.3,0.5,1.1,0.8478921343520452,0.1304881106038897,18.48961257720382,0.9186622823032505,209
1759,"k=0.5, n=1.1",0.3,0.5,1.1,0.8481262061029534,0.13054719249092156,18.508862206975415,0.9183699967855594,210
1760,"k=0.5, n=1.1",0.3,0.5,1.1,0.8476312869260688,0.13067406100720028,18.5108759553204,0.9010571865292321,211
1761,"k=0.5, n=1.1",0.3,0.5,1.1,0.8474088057628095,0.13109409721133514,18.52486518873577,0.907401855531541,212
1762,"k=0.5, n=1.1",0.3,0.5,1.1,0.8472899957699656,0.1303455132899494,18.519704433497537,0.8979209216885168,213
1763,"k=0.5, n=1.1",0.3,0.5,1.1,0.8481379102826826,0.12984453105323565,18.543341708542712,0.9005196092547694,214
1764,"k=0.5, n=1.1",0.3,0.5,1.1,0.8479384762419615,0.1299969062820268,18.528645833333332,0.876018597347865,215
1765,"k=0.5, n=1.1",0.3,0.5,1.1,0.8479860563349034,0.12996172203177628,18.556953642384105,0.8782138656827672,216
1766,"k=0.5, n=1.1",0.3,0.5,1.1,0.848189693134908,0.13002493274664548,18.55669398907104,0.8775020429144674,217
1767,"k=0.5, n=1.1",0.3,0.5,1.1,0.8483956173051648,0.1300581241210544,18.5671117357695,0.8538041981261731,218
1768,"k=0.5, n=1.1",0.3,0.5,1.1,0.8483061071907175,0.13024686599103524,18.563400576368878,0.8519433409876908,219
1769,"k=0.5, n=1.1",0.3,0.5,1.1,0.8476767874027034,0.13030294702670484,18.56047197640118,0.8501437055058089,220
1770,"k=0.5, n=1.1",0.3,0.5,1.1,0.8472490084014436,0.13092835810654108,18.590977443609024,0.8651531783722453,221
1771,"k=0.5, n=1.1",0.3,0.5,1.1,0.8478168705827093,0.13143359311442987,18.58515625,0.8681508584836678,222
1772,"k=0.5, n=1.1",0.3,0.5,1.1,0.8483325106709887,0.13131987859890973,18.575364667747163,0.8641477218449305,223
1773,"k=0.5, n=1.1",0.3,0.5,1.1,0.8479982458229627,0.13133683588431347,18.574290484140235,0.8555466415413416,224
1774,"k=0.5, n=1.1",0.3,0.5,1.1,0.8475638715767423,0.13174672886903163,18.58447098976109,0.8569318693341995,225
1775,"k=0.5, n=1.1",0.3,0.5,1.1,0.8479366090058396,0.13152294052625493,18.586176727909013,0.8476520978582325,226
1776,"k=0.5, n=1.1",0.3,0.5,1.1,0.8481983990244542,0.13145589379741157,18.59464285714286,0.8461930805624843,227
1777,"k=0.5, n=1.1",0.3,0.5,1.1,0.848231333185693,0.13195817128718332,18.595978062157222,0.8526881375085458,228
1778,"k=0.5, n=1.1",0.3,0.5,1.1,0.8482159892160065,0.1321122376607556,18.62136832239925,0.8696878121374406,229
1779,"k=0.5, n=1.1",0.3,0.5,1.1,0.850725081199421,0.13022830493556098,18.606060606060606,0.8609267916660605,230
1780,"k=0.5, n=1.1",0.3,0.5,1.1,0.8505514123255222,0.13147068260593345,18.60261569416499,0.8640094170969171,231
1781,"k=0.5, n=1.1",0.3,0.5,1.1,0.8504296455938122,0.13221006367237434,18.619441571871768,0.8759420979107294,232
1782,"k=0.5, n=1.1",0.3,0.5,1.1,0.851581686678101,0.1317470086036232,18.6,0.8674286324721107,233
1783,"k=0.5, n=1.1",0.3,0.5,1.1,0.8524779782223564,0.1317835758885583,18.599109131403118,0.855793362821779,234
1784,"k=0.5, n=1.1",0.3,0.5,1.1,0.8514958995635522,0.13196910083772767,18.596810933940773,0.86389953344678,235
1785,"k=0.5, n=1.1",0.3,0.5,1.1,0.851576451934261,0.13179466268245363,18.602803738317757,0.8707025784806995,236
1786,"k=0.5, n=1.1",0.3,0.5,1.1,0.850717026021382,0.1329573306408465,18.60096153846154,0.8767285335824503,237
1787,"k=0.5, n=1.1",0.3,0.5,1.1,0.8508043569446724,0.1330793890938076,18.596534653465348,0.8663613857850164,238
1788,"k=0.5, n=1.1",0.3,0.5,1.1,0.8513833780007737,0.1333575339923219,18.598984771573605,0.8588736484085002,239
1789,"k=0.5, n=1.1",0.3,0.5,1.1,0.8518460827536438,0.1332682926883244,18.602346805736637,0.8663759400839138,240
1790,"k=0.5, n=1.1",0.3,0.5,1.1,0.8512540035106901,0.1340378840465655,18.597840755735493,0.8678984383772167,241
1791,"k=0.5, n=1.1",0.3,0.5,1.1,0.8521506391765025,0.1336393963680162,18.584958217270195,0.8594206352757522,242
1792,"k=0.5, n=1.1",0.3,0.5,1.1,0.8525605692149212,0.13414916060802956,18.608819345661452,0.8759675163479883,243
1793,"k=0.5, n=1.1",0.3,0.5,1.1,0.8536780314450725,0.1342265417326183,18.60207100591716,0.8870844310760786,244
1794,"k=0.5, n=1.1",0.3,0.5,1.1,0.8554095456265647,0.132815646703831,18.584876543209877,0.8760635424656302,245
1795,"k=0.5, n=1.1",0.3,0.5,1.1,0.8562987420366547,0.13219784946360907,18.574162679425836,0.8779610962076093,246
1796,"k=0.5, n=1.1",0.3,0.5,1.1,0.8549795624173341,0.13315474856271034,18.569558101472996,0.8843000326641849,247
1797,"k=0.5, n=1.1",0.3,0.5,1.1,0.8562111858584581,0.13176105983778094,18.573825503355703,0.8896795270354864,248
1798,"k=0.5, n=1.1",0.3,0.5,1.1,0.855922515508785,0.13157393851251878,18.56551724137931,0.891057435382818,249
1799,"k=0.5, n=1.1",0.3,0.5,1.1,0.8557406230387515,0.13174123054685233,18.586267605633804,0.9094311092500243,250
1800,"k=0.5, n=1.1",0.3,0.5,1.1,0.8572877176269884,0.13181650337427833,18.586080586080588,0.9163294875587206,251
1801,"k=0.5, n=1.1",0.3,0.5,1.1,0.8556724407417335,0.13236576564450803,18.56297709923664,0.9068460524445866,252
1802,"k=0.5, n=1.1",0.3,0.5,1.1,0.8558088010554655,0.1330275414495787,18.54901960784314,0.8881292409526527,253
1803,"k=0.5, n=1.1",0.3,0.5,1.1,0.8567760138970926,0.1330319426806637,18.57455268389662,0.879357114656595,254
1804,"k=0.5, n=1.1",0.3,0.5,1.1,0.8562408453627095,0.1343706818410017,18.570552147239265,0.8696377626820907,255
1805,"k=0.5, n=1.1",0.3,0.5,1.1,0.8568085926322329,0.1343911455474789,18.580375782881003,0.8796653524344648,256
1806,"k=0.5, n=1.1",0.3,0.5,1.1,0.8576315039031178,0.13383415795793768,18.5625,0.8512003441388337,257
1807,"k=0.5, n=1.1",0.3,0.5,1.1,0.8580285326571966,0.13404240368796316,18.578602620087338,0.8662400628324777,258
1808,"k=0.5, n=1.1",0.3,0.5,1.1,0.8567472575784406,0.13516191292414703,18.58165548098434,0.8833148555883519,259
1809,"k=0.5, n=1.1",0.3,0.5,1.1,0.8581680371577916,0.13370057395302873,18.564814814814813,0.863596572353389,260
1810,"k=0.5, n=1.1",0.3,0.5,1.1,0.8585494464000426,0.13330356891173437,18.568396226415093,0.8660478839788538,261
1811,"k=0.5, n=1.1",0.3,0.5,1.1,0.8577875120889727,0.13442336778154534,18.56280193236715,0.8734781793790494,262
1812,"k=0.5, n=1.1",0.3,0.5,1.1,0.8593063089409205,0.13473752336703912,18.581683168316832,0.8848343463099555,263
1813,"k=0.5, n=1.1",0.3,0.5,1.1,0.8596247084640415,0.1348021668989307,18.571428571428573,0.8806305718527105,264
1814,"k=0.5, n=1.1",0.3,0.5,1.1,0.8607357377268638,0.13439052325436504,18.577023498694516,0.8901518144179231,265
1815,"k=0.5, n=1.1",0.3,0.5,1.1,0.8601713046076075,0.13524412372462796,18.572580645161292,0.8753498879259991,266
1816,"k=0.5, n=1.1",0.3,0.5,1.1,0.8592759985188709,0.1359489164961447,18.585164835164836,0.865009512286339,267
1817,"k=0.5, n=1.1",0.3,0.5,1.1,0.863037267905264,0.13349388269822132,18.572237960339944,0.8654657525694642,268
1818,"k=0.5, n=1.1",0.3,0.5,1.1,0.864200824935264,0.13210484143980414,18.575581395348838,0.8727710542532001,269
1819,"k=0.5, n=1.1",0.3,0.5,1.1,0.8624883063572024,0.13345353557075884,18.573573573573572,0.865500683868082,270
1820,"k=0.5, n=1.1",0.3,0.5,1.1,0.8627860464917133,0.13282148581835665,18.57716049382716,0.8697079608723216,271
1821,"k=0.5, n=1.1",0.3,0.5,1.1,0.8632603545979523,0.1332859950846077,18.55732484076433,0.8511291729231079,272
1822,"k=0.5, n=1.1",0.3,0.5,1.1,0.8655420272975705,0.13270879463985544,18.57281553398058,0.8544792514830349,273
1823,"k=0.5, n=1.1",0.3,0.5,1.1,0.8660410193184369,0.13241638639531286,18.576666666666668,0.83513804580773,274
1824,"k=0.5, n=1.1",0.3,0.5,1.1,0.8665519069636165,0.13196494520504565,18.568493150684933,0.8226879953082583,275
1825,"k=0.5, n=1.1",0.3,0.5,1.1,0.8661422288096414,0.1326909828117779,18.56794425087108,0.8230670251580303,276
1826,"k=0.5, n=1.1",0.3,0.5,1.1,0.8659605174355895,0.13348462377737416,18.56737588652482,0.819141260594662,277
1827,"k=0.5, n=1.1",0.3,0.5,1.1,0.8665428967815824,0.13393111045988482,18.581227436823106,0.831297499761691,278
1828,"k=0.5, n=1.1",0.3,0.5,1.1,0.8660570934043444,0.13419707771825265,18.557620817843866,0.8233508408632754,279
1829,"k=0.5, n=1.1",0.3,0.5,1.1,0.8663896542823946,0.13497445339224695,18.562264150943395,0.8084988220885782,280
1830,"k=0.5, n=1.1",0.3,0.5,1.1,0.8661753467508291,0.13579043304781072,18.582375478927204,0.8058191786441571,281
1831,"k=0.5, n=1.1",0.3,0.5,1.1,0.867408705249741,0.1350081970177984,18.580392156862747,0.7973041852768964,282
1832,"k=0.5, n=1.1",0.3,0.5,1.1,0.8680083588258044,0.13500354183388744,18.58167330677291,0.780937472210555,283
1833,"k=0.5, n=1.1",0.3,0.5,1.1,0.8672057912099487,0.13511009710542723,18.582329317269075,0.7776037979913261,284
1834,"k=0.5, n=1.1",0.3,0.5,1.1,0.8674358630097793,0.13551401626111512,18.582995951417004,0.7845898977656526,285
1835,"k=0.5, n=1.1",0.3,0.5,1.1,0.8670622257572329,0.13609836773166922,18.598360655737704,0.8113926104470582,286
1836,"k=0.5, n=1.1",0.3,0.5,1.1,0.8694719013922669,0.1362283010401728,18.58050847457627,0.7904899225953431,287
1837,"k=0.5, n=1.1",0.3,0.5,1.1,0.870046091730079,0.13577668493970607,18.5982905982906,0.8118758384698354,288
1838,"k=0.5, n=1.1",0.3,0.5,1.1,0.8693301611356867,0.13685516547973262,18.583333333333332,0.8095284166167004,289
1839,"k=0.5, n=1.1",0.3,0.5,1.1,0.8693026916427365,0.1368900961056539,18.566964285714285,0.8045504948258315,290
1840,"k=0.5, n=1.1",0.3,0.5,1.1,0.8687229011704478,0.1371480048169245,18.59009009009009,0.832066239020675,291
1841,"k=0.5, n=1.1",0.3,0.5,1.1,0.8698418378586967,0.1344363759693282,18.558139534883722,0.8098901901275872,292
1842,"k=0.5, n=1.1",0.3,0.5,1.1,0.871586835360459,0.1340613057440718,18.568075117370892,0.8229767074614235,293
1843,"k=0.5, n=1.1",0.3,0.5,1.1,0.8711743659061609,0.13522629889947485,18.555023923444978,0.8055347562003795,294
1844,"k=0.5, n=1.1",0.3,0.5,1.1,0.8720898566190884,0.13418609919716692,18.579710144927535,0.8118529608209238,295
1845,"k=0.5, n=1.1",0.3,0.5,1.1,0.870035289533579,0.13543442664938016,18.567164179104477,0.7959577090133374,296
1846,"k=0.5, n=1.1",0.3,0.5,1.1,0.8695074643173764,0.13616401383039134,18.575757575757574,0.8051715306416023,297
1847,"k=0.5, n=1.1",0.3,0.5,1.1,0.8695606240514281,0.13668037562826713,18.572164948453608,0.7913504401867482,298
1848,"k=0.5, n=1.1",0.3,0.5,1.1,0.8680785504805109,0.13700032532888926,18.57068062827225,0.7952602113527778,299
1849,"k=0.5, n=1.1",0.3,0.5,1.1,0.8671386565025011,0.13768921923953112,18.569148936170212,0.8058993384880428,300
1850,"k=0.5, n=1.1",0.3,0.5,1.1,0.8680024943141398,0.13712730454132427,18.565217391304348,0.8049351557205922,301
1851,"k=0.5, n=1.1",0.3,0.5,1.1,0.8682951546418599,0.13674193146263855,18.56111111111111,0.7899640560661894,302
1852,"k=0.5, n=1.1",0.3,0.5,1.1,0.8664430762891675,0.13676394175282003,18.570621468926554,0.7641960867304379,303
1853,"k=0.5, n=1.1",0.3,0.5,1.1,0.8676065676776206,0.13701128220284395,18.6,0.7483314773547872,304
1854,"k=0.5, n=1.1",0.3,0.5,1.1,0.8684602852830909,0.1341346384060338,18.6046511627907,0.759116220648813,305
1855,"k=0.5, n=1.1",0.3,0.5,1.1,0.8710246788342969,0.13122031419169153,18.583333333333332,0.7433568221785323,306
1856,"k=0.5, n=1.1",0.3,0.5,1.1,0.8711453301556136,0.13156403748096768,18.610778443113773,0.7648748432017131,307
1857,"k=0.5, n=1.1",0.3,0.5,1.1,0.8689093811111392,0.13216164348061277,18.619631901840492,0.7691010524767998,308
1858,"k=0.5, n=1.1",0.3,0.5,1.1,0.8713632920980484,0.13236330465722304,18.61392405063291,0.7690589642116046,309
1859,"k=0.5, n=1.1",0.3,0.5,1.1,0.8707991964446565,0.13241498566213636,18.616883116883116,0.7829187145617772,310
1860,"k=0.5, n=1.1",0.3,0.5,1.1,0.8690277363360872,0.13282695538619016,18.583892617449663,0.7517377732588385,311
1861,"k=0.5, n=1.1",0.3,0.5,1.1,0.869287966404278,0.1326277137955582,18.61744966442953,0.7737064583599793,312
1862,"k=0.5, n=1.1",0.3,0.5,1.1,0.8699144968474233,0.13279253937000393,18.60958904109589,0.7436791883751802,313
1863,"k=0.5, n=1.1",0.3,0.5,1.1,0.8692211774826194,0.13278009018380849,18.648275862068967,0.756863167907253,314
1864,"k=0.5, n=1.1",0.3,0.5,1.1,0.868674955001118,0.13239725959036205,18.669014084507044,0.766571211523651,315
1865,"k=0.5, n=1.1",0.3,0.5,1.1,0.8752655622849446,0.12824036231463126,18.625,0.7370200332499549,316
1866,"k=0.5, n=1.1",0.3,0.5,1.1,0.8752350838751322,0.12847204403436277,18.659259259259258,0.7617033831457924,317
1867,"k=0.5, n=1.1",0.3,0.5,1.1,0.8733917287453468,0.129470322406522,18.615384615384617,0.7378202343558031,318
1868,"k=0.5, n=1.1",0.3,0.5,1.1,0.8724893727453896,0.12939957852781941,18.635658914728683,0.7036778739789276,319
1869,"k=0.5, n=1.1",0.3,0.5,1.1,0.8724297433520886,0.13033767455046186,18.653543307086615,0.69165956711804,320
1870,"k=0.5, n=1.1",0.3,0.5,1.1,0.8750821443336021,0.12999886295425703,18.64516129032258,0.6978486339607718,321
1871,"k=0.5, n=1.1",0.3,0.5,1.1,0.8743503013952026,0.13118928399849777,18.65289256198347,0.7007757661388462,322
1872,"k=0.5, n=1.1",0.3,0.5,1.1,0.8747971934487351,0.13156300105284702,18.635593220338983,0.6722748408567375,323
1873,"k=0.5, n=1.1",0.3,0.5,1.1,0.8745634671041351,0.13196126821439338,18.641025641025642,0.6725577973643073,324
1874,"k=0.5, n=1.1",0.3,0.5,1.1,0.8737710156230443,0.13219188870538498,18.637931034482758,0.6746206050522013,325
1875,"k=0.5, n=1.1",0.3,0.5,1.1,0.8727625584567785,0.13214915746226055,18.643478260869564,0.6350803351829636,326
1876,"k=0.5, n=1.1",0.3,0.5,1.1,0.8727625584567785,0.13214915746226055,18.660869565217393,0.6445349725289191,327
1877,"k=0.5, n=1.1",0.3,0.5,1.1,0.8728957126757461,0.13259747666952107,18.657894736842106,0.6465691828551002,328
1878,"k=0.5, n=1.1",0.3,0.5,1.1,0.8722532935063064,0.13288296309502082,18.663716814159294,0.6599895342295254,329
1879,"k=0.5, n=1.1",0.3,0.5,1.1,0.8721682345136441,0.13331971368051082,18.63963963963964,0.6408439367127473,330
1880,"k=0.5, n=1.1",0.3,0.5,1.1,0.8723145346599444,0.1332745168708283,18.675675675675677,0.6733292591371103,331
1881,"k=0.5, n=1.1",0.3,0.5,1.1,0.8689992551788508,0.13306424543742157,18.675925925925927,0.6780787633659134,332
1882,"k=0.5, n=1.1",0.3,0.5,1.1,0.8669990784980911,0.13342086809345882,18.704761904761906,0.6462169696642808,333
1883,"k=0.5, n=1.1",0.3,0.5,1.1,0.8675447585876609,0.1350798146318674,18.69607843137255,0.6229155937892187,334
1884,"k=0.5, n=1.1",0.3,0.5,1.1,0.8662840948620754,0.1350038972968636,18.693069306930692,0.6252536001523545,335
1885,"k=0.5, n=1.1",0.3,0.5,1.1,0.8668561993989491,0.1354304224054325,18.74,0.6421837743200929,336
1886,"k=0.5, n=1.1",0.3,0.5,1.1,0.8614727832721688,0.13635960384320991,18.726315789473684,0.623100993134684,337
1887,"k=0.5, n=1.1",0.3,0.5,1.1,0.8579964550507866,0.13652408064316868,18.73913043478261,0.623272660297019,338
1888,"k=0.5, n=1.1",0.3,0.5,1.1,0.8651068655820082,0.13027232535819225,18.71590909090909,0.6020582808613456,339
1889,"k=0.5, n=1.1",0.3,0.5,1.1,0.8631929952815108,0.13051982457662212,18.72093023255814,0.5634437878877073,340
1890,"k=0.5, n=1.1",0.3,0.5,1.1,0.8670075619683638,0.1273084099408501,18.741176470588236,0.5770705161614453,341
1891,"k=0.5, n=1.1",0.3,0.5,1.1,0.8673775484605373,0.12847938779253407,18.746987951807228,0.5563082593067566,342
1892,"k=0.5, n=1.1",0.3,0.5,1.1,0.8652253396735253,0.1286986655106254,18.728395061728396,0.544610987657106,343
1893,"k=0.5, n=1.1",0.3,0.5,1.1,0.865632358322193,0.1293605278505661,18.725,0.5471517157059819,344
1894,"k=0.5, n=1.1",0.3,0.5,1.1,0.8649450072603605,0.1295521531955277,18.72151898734177,0.5261926504006716,345
1895,"k=0.5, n=1.1",0.3,0.5,1.1,0.8651310545870617,0.12931789681249958,18.772151898734176,0.5942630174331898,346
1896,"k=0.5, n=1.1",0.3,0.5,1.1,0.8592849433898447,0.1299850618980509,18.773333333333333,0.6016274225428515,347
1897,"k=0.5, n=1.1",0.3,0.5,1.1,0.8659257324946835,0.12780995447096197,18.760563380281692,0.5925544779707781,348
1898,"k=0.5, n=1.1",0.3,0.5,1.1,0.8703214835473372,0.12619735824244607,18.75,0.5784106011557981,349
1899,"k=0.5, n=1.1",0.3,0.5,1.1,0.8690083019497687,0.12688342172257921,18.742424242424242,0.5854448207988379,350
1900,"k=0.5, n=1.1",0.3,0.5,1.1,0.870963073407117,0.12385989235252566,18.703125,0.5499911220874388,351
1901,"k=0.5, n=1.1",0.3,0.5,1.1,0.8712961274441685,0.12379434053552084,18.75,0.5590169943749475,352
1902,"k=0.5, n=1.1",0.3,0.5,1.1,0.8699537305272224,0.1240213550401577,18.746031746031747,0.5625411157672809,353
1903,"k=0.5, n=1.1",0.3,0.5,1.1,0.8709673939391974,0.12475836077076347,18.758064516129032,0.497914485175262,354
1904,"k=0.5, n=1.1",0.3,0.5,1.1,0.8712138534455227,0.12448076056054609,18.774193548387096,0.5211449813355975,355
1905,"k=0.5, n=1.1",0.3,0.5,1.1,0.8752224415890564,0.121479851198023,18.770491803278688,0.5245901639344265,356
1906,"k=0.5, n=1.1",0.3,0.5,1.1,0.8732282857010106,0.12129156409465422,18.75,0.5041494487418058,357
1907,"k=0.5, n=1.1",0.3,0.5,1.1,0.8734829605242134,0.12096620596359604,18.75,0.5041494487418058,358
1908,"k=0.5, n=1.1",0.3,0.5,1.1,0.8736539006951536,0.12070615927029466,18.766666666666666,0.5280993172584949,359
1909,"k=0.5, n=1.1",0.3,0.5,1.1,0.8719132333111176,0.12078994112696498,18.796610169491526,0.5455415911671558,360
1910,"k=0.5, n=1.1",0.3,0.5,1.1,0.8701302845596735,0.12200759113826706,18.771929824561404,0.5303935599238941,361
1911,"k=0.5, n=1.1",0.3,0.5,1.1,0.872847812534869,0.12126956930351819,18.767857142857142,0.46256549453530776,362
1912,"k=0.5, n=1.1",0.3,0.5,1.1,0.872847812534869,0.12126956930351819,18.803571428571427,0.5147691180499845,363
1913,"k=0.5, n=1.1",0.3,0.5,1.1,0.8683284057816495,0.12063359040218657,18.85185185185185,0.44752022124424307,364
1914,"k=0.5, n=1.1",0.3,0.5,1.1,0.8689098589326161,0.12154725414650622,18.849056603773583,0.45125512238118487,365
1915,"k=0.5, n=1.1",0.3,0.5,1.1,0.8704898568455389,0.12208142495806415,18.826923076923077,0.4261253808876991,366
1916,"k=0.5, n=1.1",0.3,0.5,1.1,0.8705884761749275,0.12193114024897717,18.846153846153847,0.4106568558473583,367
1917,"k=0.5, n=1.1",0.3,0.5,1.1,0.870687095504316,0.12176397756434407,18.903846153846153,0.49066733931434886,368
1918,"k=0.5, n=1.1",0.3,0.5,1.1,0.8780879942205548,0.12035033737131808,18.857142857142858,0.45175395145262587,369
1919,"k=0.5, n=1.1",0.3,0.5,1.1,0.8756549983736539,0.12010734647636274,18.875,0.4389855730355308,370
1920,"k=0.5, n=1.1",0.3,0.5,1.1,0.8745291168800844,0.12112745690019683,18.872340425531913,0.443248226723397,371
1921,"k=0.5, n=1.1",0.3,0.5,1.1,0.8719129717063516,0.12081846378296068,18.869565217391305,0.39610580778888216,372
1922,"k=0.5, n=1.1",0.3,0.5,1.1,0.87202445442653,0.12064072472005272,18.91304347826087,0.4078622399846463,373
1923,"k=0.5, n=1.1",0.3,0.5,1.1,0.8691805534137862,0.12043908512481123,18.88888888888889,0.378430808131698,374
1924,"k=0.5, n=1.1",0.3,0.5,1.1,0.8692945135277463,0.12026426777499326,18.977777777777778,0.33259176771323923,375
1925,"k=0.5, n=1.1",0.3,0.5,1.1,0.8731822254343335,0.12163916854565632,18.953488372093023,0.301429799925947,376
1926,"k=0.5, n=1.1",0.3,0.5,1.1,0.8701627546113415,0.12147565741221504,18.952380952380953,0.3049106779729927,377
1927,"k=0.5, n=1.1",0.3,0.5,1.1,0.8689629476821137,0.12270201881728693,18.975609756097562,0.26939904919968927,378
1928,"k=0.5, n=1.1",0.3,0.5,1.1,0.8726100982972435,0.12201151603597371,18.975,0.27271780286589276,379
1929,"k=0.5, n=1.1",0.3,0.5,1.1,0.8693436905612756,0.1218267062001599,18.94871794871795,0.22057244274468263,380
1930,"k=0.5, n=1.1",0.3,0.5,1.1,0.8693436905612756,0.1218267062001599,18.94871794871795,0.22057244274468263,381
1931,"k=0.5, n=1.1",0.3,0.5,1.1,0.8693436905612756,0.1218267062001599,18.974358974358974,0.2761622978017695,382
1932,"k=0.5, n=1.1",0.3,0.5,1.1,0.8659053666286776,0.1215370636004753,19.05263157894737,0.39385867229199384,383
1933,"k=0.5, n=1.1",0.3,0.5,1.1,0.8710144742191183,0.1242552196557903,19.0,0.3429971702850177,384
1934,"k=0.5, n=1.1",0.3,0.5,1.1,0.8713335606759949,0.12785941633228873,19.0,0.25,385
1935,"k=0.5, n=1.1",0.3,0.5,1.1,0.8683777735054475,0.1288247354854125,19.0,0.254000254000381,386
1936,"k=0.5, n=1.1",0.3,0.5,1.1,0.8646439607268711,0.1292935579530295,19.0,0.2581988897471611,387
1937,"k=0.5, n=1.1",0.3,0.5,1.1,0.8599765110967632,0.12899501446947942,18.96551724137931,0.1824656076596269,388
1938,"k=0.5, n=1.1",0.3,0.5,1.1,0.8599765110967632,0.12899501446947942,19.0,0.2626128657194451,389
1939,"k=0.5, n=1.1",0.3,0.5,1.1,0.8549756722073619,0.12848636484469067,19.0,0.2672612419124244,390
1940,"k=0.5, n=1.1",0.3,0.5,1.1,0.8544865556897892,0.13081850942098355,19.0,0.2721655269759087,391
1941,"k=0.5, n=1.1",0.3,0.5,1.1,0.8576755153678229,0.1322766712069109,19.0,0.2773500981126146,392
1942,"k=0.5, n=1.1",0.3,0.5,1.1,0.8519825359825358,0.13173588001790004,19.0,0.0,393
